,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
1141,CI-6764,387319,Closed,ccasper,4/28/2022 14:36,6/3/2022 0:00,5/25/2022 8:55,Porsche,Project,387319,4/28/2022 14:36,5/25/2022 8:55,26 days 18:19:00,26 days 18:19:00
1142,CI-6763,387274,Closed,nsanchez,4/28/2022 12:36,5/5/2022 0:00,6/7/2022 12:16,Continental,Service Request (SR),387274,6/2/2022 8:47,5/17/2022 16:10,-16 days +07:23:00,19 days 03:34:00
1143,CI-6762,387271,Closed,yutaka,4/28/2022 12:22,5/5/2022 0:00,5/17/2022 11:34,Endress Hauser,Service Request (SR),387271,4/28/2022 12:22,5/12/2022 13:53,14 days 01:31:00,14 days 01:31:00
1144,CI-6761,387267,Closed,guinoo,4/28/2022 12:02,5/5/2022 0:00,5/5/2022 1:33,Enercon,Service Request (SR),387267,4/28/2022 12:02,5/4/2022 2:04,5 days 14:02:00,5 days 14:02:00
1145,CI-6760,387176,Closed,guinoo,4/28/2022 5:18,4/29/2022 0:00,4/29/2022 10:54,MFTBC,Service Request (SR),387176,4/28/2022 5:18,4/29/2022 10:43,1 days 05:25:00,1 days 05:25:00
1146,CI-6759,387157,Closed,aruizrobles,4/27/2022 17:44,6/30/2022 0:00,6/20/2022 17:17,Amadeus Pre Sales Demos,Project,387157,4/27/2022 17:44,6/15/2022 14:29,48 days 20:45:00,48 days 20:45:00
1147,CI-6758,387097,Closed,nsanchez,4/27/2022 15:00,5/4/2022 0:00,5/10/2022 13:31,Eberspacher,Service Request (SR),387097,4/27/2022 15:00,5/10/2022 13:04,12 days 22:04:00,12 days 22:04:00
1148,CI-6757,387044,Closed,nsanchez,4/27/2022 13:01,4/29/2022 0:00,5/19/2022 10:36,Endress Hauser,Incident Request (IR),387044,5/10/2022 9:24,5/12/2022 11:30,2 days 02:06:00,14 days 22:29:00
1149,CI-6756,386901,Closed,guinoo,4/27/2022 3:18,5/3/2022 0:00,5/12/2022 9:32,Endress Hauser,Service Request (SR),386901,4/27/2022 3:18,5/9/2022 15:31,12 days 12:13:00,12 days 12:13:00
1150,CI-6755,386864,Closed,nsanchez,4/26/2022 17:16,5/2/2022 0:00,8/9/2022 14:31,Hugo Boss,Incident Request (IR),386864,6/7/2022 11:27,5/24/2022 12:00,-14 days +00:33:00,27 days 18:44:00
1151,CI-6754,386825,Closed,nsanchez,4/26/2022 15:21,5/5/2022 0:00,5/17/2022 12:01,msg systems,Service Request (SR),386825,4/26/2022 15:21,5/16/2022 10:08,19 days 18:47:00,19 days 18:47:00
1152,CI-6753,386778,Closed,aruizrobles,4/26/2022 12:29,5/3/2022 0:00,5/11/2022 13:52,Numiga,Service Request (SR),386778,4/26/2022 12:29,5/11/2022 8:33,14 days 20:04:00,14 days 20:04:00
1153,CI-6752,386765,Closed,aruizrobles,4/26/2022 11:53,5/3/2022 0:00,5/11/2022 13:51,Numiga,Service Request (SR),386765,4/26/2022 11:53,5/11/2022 13:30,15 days 01:37:00,15 days 01:37:00
1154,CI-6751,386748,Closed,nsanchez,4/26/2022 10:45,5/3/2022 0:00,5/9/2022 12:42,VW,Service Request (SR),386748,4/26/2022 10:45,5/9/2022 12:20,13 days 01:35:00,13 days 01:35:00
1155,CI-6750,386678,Closed,guinoo,4/26/2022 2:59,5/3/2022 0:00,4/27/2022 1:25,Numiga,Service Request (SR),386678,4/26/2022 2:59,,,
1156,CI-6749,386675,Closed,guinoo,4/26/2022 1:48,5/3/2022 0:00,4/26/2022 9:36,Numiga,Service Request (SR),386675,4/26/2022 1:48,,,
1157,CI-6748,386652,Closed,aruizrobles,4/25/2022 18:18,4/29/2022 0:00,5/9/2022 9:36,Numiga,Service Request (SR),386652,4/25/2022 18:18,5/9/2022 9:33,13 days 15:15:00,13 days 15:15:00
1158,CI-6747,386623,Closed,ssanz,4/25/2022 14:24,5/3/2022 0:00,6/1/2022 10:47,Allianz,Incident Request (IR),386623,5/23/2022 11:42,5/30/2022 10:04,6 days 22:22:00,34 days 19:40:00
1159,CI-6746,386535,Closed,nsanchez,4/25/2022 9:23,5/5/2022 0:00,6/10/2022 9:26,Rheinmetall,Service Request (SR),386535,4/25/2022 9:23,5/4/2022 11:31,9 days 02:08:00,9 days 02:08:00
1160,CI-6745,386460,Closed,nsanchez,4/22/2022 13:13,4/27/2022 0:00,4/26/2022 12:39,Ineos,Service Request (SR),386460,4/22/2022 13:13,,,
1161,CI-6744,386427,Closed,nsanchez,4/22/2022 11:21,4/26/2022 0:00,6/27/2022 15:28,CMS Hasche Sigle,Incident Request (IR),386427,4/22/2022 11:21,6/27/2022 15:27,66 days 04:06:00,66 days 04:06:00
1162,CI-6743,386410,Closed,nsanchez,4/22/2022 9:40,4/28/2022 0:00,5/23/2022 9:30,msg systems,Service Request (SR),386410,4/22/2022 9:40,5/19/2022 13:06,27 days 03:26:00,27 days 03:26:00
1163,CI-6742,386365,Closed,yutaka,4/22/2022 1:07,4/29/2022 0:00,5/12/2022 8:51,Orange,Service Request (SR),386365,4/22/2022 1:07,5/6/2022 9:44,14 days 08:37:00,14 days 08:37:00
1164,CI-6741,386223,Closed,nsanchez,4/21/2022 11:08,4/28/2022 0:00,5/10/2022 10:23,Universal Travel,Service Request (SR),386223,4/21/2022 11:08,5/10/2022 9:20,18 days 22:12:00,18 days 22:12:00
1165,CI-6740,386193,Closed,yutaka,4/21/2022 9:23,4/28/2022 0:00,5/19/2022 14:06,Burda,Service Request (SR),386193,4/21/2022 9:23,5/19/2022 13:49,28 days 04:26:00,28 days 04:26:00
1166,CI-6739,386135,Closed,yutaka,4/21/2022 2:39,4/25/2022 0:00,5/6/2022 9:49,Burda,Incident Request (IR),386135,4/21/2022 2:39,5/5/2022 9:19,14 days 06:40:00,14 days 06:40:00
1167,CI-6738,385981,Closed,ccasper,4/20/2022 11:22,4/22/2022 0:00,4/21/2022 14:18,Porsche,Project,385981,4/20/2022 11:22,4/21/2022 11:22,1 days 00:00:00,1 days 00:00:00
1168,CI-6737,385924,Closed,wenner,4/20/2022 9:30,5/31/2022 0:00,5/25/2022 8:58,i:FAO,Service Request (SR),385924,4/20/2022 9:30,5/25/2022 8:57,34 days 23:27:00,34 days 23:27:00
1169,CI-6736,385887,Closed,yutaka,4/20/2022 8:15,4/27/2022 0:00,5/30/2022 5:17,Ineos,Service Request (SR),385887,4/20/2022 8:15,,,
1170,CI-6735,385857,Closed,yutaka,4/20/2022 1:51,4/21/2022 0:00,5/17/2022 4:52,Rewe Group,Service Request (SR),385857,4/20/2022 1:51,5/17/2022 4:52,27 days 03:01:00,27 days 03:01:00
1171,CI-6733,385700,Closed,yutaka,4/19/2022 14:51,4/21/2022 0:00,5/30/2022 5:18,Rheinmetall,Incident Request (IR),385700,4/19/2022 14:51,5/12/2022 13:30,22 days 22:39:00,22 days 22:39:00
1172,CI-6732,385691,Closed,nsanchez,4/19/2022 14:34,5/2/2022 0:00,7/1/2022 10:46,Hugo Boss,Service Request (SR),385691,4/19/2022 14:34,6/23/2022 9:43,64 days 19:09:00,64 days 19:09:00
1173,CI-6731,385644,Closed,ssanz,4/19/2022 11:44,4/26/2022 0:00,5/11/2022 12:41,Allianz,Incident Request (IR),385644,5/10/2022 20:31,,,
1174,CI-6729,385368,Closed,yutaka,4/18/2022 6:48,4/29/2022 0:00,5/3/2022 9:33,Rheinmetall,Incident Request (IR),385368,4/18/2022 6:48,5/2/2022 16:46,14 days 09:58:00,14 days 09:58:00
1175,CI-6728,385197,Closed,yutaka,4/15/2022 1:23,4/19/2022 0:00,4/18/2022 10:09,Eberspacher,Service Request (SR),385197,4/15/2022 1:23,,,
1176,CI-6727,385117,Closed,aklabisz,4/14/2022 14:06,4/21/2022 0:00,9/26/2022 15:44,Rheinmetall,Service Request (SR),385117,4/14/2022 14:06,5/18/2022 16:25,34 days 02:19:00,34 days 02:19:00
1177,CI-6726,385022,Communicate,gmalarski,4/14/2022 10:58,5/5/2022 0:00,,,,385022,4/14/2022 10:58,5/18/2022 9:11,33 days 22:13:00,33 days 22:13:00
1178,CI-6725,384924,Closed,ccasper,4/14/2022 9:13,4/20/2022 0:00,5/6/2022 8:10,Porsche,Project,384924,4/14/2022 9:13,5/4/2022 7:53,19 days 22:40:00,19 days 22:40:00
1179,CI-6724,384910,Closed,ccasper,4/14/2022 8:25,4/20/2022 0:00,5/30/2022 12:36,Porsche,Project,384910,4/14/2022 8:26,5/30/2022 12:25,46 days 03:59:00,46 days 04:00:00
1180,CI-6723,384881,Closed,ngraf,4/13/2022 22:19,4/20/2022 0:00,5/13/2022 2:14,CMS Hasche Sigle,Service Request (SR),384881,4/13/2022 22:19,5/13/2022 2:13,29 days 03:54:00,29 days 03:54:00
1181,CI-6722,384822,Closed,nsanchez,4/13/2022 15:17,4/26/2022 0:00,6/27/2022 15:55,Porsche,Service Request (SR),384822,4/13/2022 15:17,,,
1182,CI-6721,384803,Closed,ssanz,4/13/2022 14:26,4/22/2022 0:00,7/5/2022 13:15,Amadeus,Service Request (SR),384803,5/10/2022 20:19,6/29/2022 8:15,49 days 11:56:00,76 days 17:49:00
1183,CI-6720,384718,Closed,mueller,4/13/2022 9:37,4/13/2022 0:00,4/13/2022 11:54,Deichmann,Project,384718,4/13/2022 9:37,4/13/2022 11:54,0 days 02:17:00,0 days 02:17:00
1184,CI-6719,384648,Closed,ssanz,4/12/2022 15:36,4/19/2022 0:00,6/1/2022 13:05,Damm,Incident Request (IR),384648,4/12/2022 15:36,6/1/2022 13:04,49 days 21:28:00,49 days 21:28:00
1185,CI-6718,384572,Closed,ccasper,4/12/2022 10:57,4/15/2022 0:00,4/19/2022 15:42,i:FAO,Service Request (SR),384572,4/12/2022 10:57,4/19/2022 8:33,6 days 21:36:00,6 days 21:36:00
1186,CI-6717,384560,Closed,aruizrobles,4/12/2022 10:37,4/19/2022 0:00,5/4/2022 10:36,Numiga,Service Request (SR),384560,4/12/2022 10:37,5/4/2022 10:00,21 days 23:23:00,21 days 23:23:00
1187,CI-6716,384556,Closed,gmalarski,4/12/2022 10:35,4/15/2022 0:00,4/13/2022 11:57,CEPSA,Service Request (SR),384556,4/12/2022 10:35,4/13/2022 11:57,1 days 01:22:00,1 days 01:22:00
1188,CI-6715,384485,Closed,yutaka,4/12/2022 4:39,4/19/2022 0:00,5/9/2022 8:41,Amadeus,Service Request (SR),384485,4/12/2022 4:39,4/21/2022 20:16,9 days 15:37:00,9 days 15:37:00
1189,CI-6714,384481,Closed,yutaka,4/12/2022 4:17,4/15/2022 0:00,5/4/2022 2:54,VW,Service Request (SR),384481,4/12/2022 4:17,5/4/2022 2:54,21 days 22:37:00,21 days 22:37:00
1190,CI-6713,384477,Closed,yutaka,4/12/2022 3:32,4/19/2022 0:00,5/24/2022 8:35,Endress Hauser,Service Request (SR),384477,4/12/2022 3:32,5/16/2022 12:55,34 days 09:23:00,34 days 09:23:00
1191,CI-6712,384475,Closed,yutaka,4/12/2022 3:02,4/15/2022 0:00,5/9/2022 10:08,VW,Incident Request (IR),384475,4/12/2022 3:02,4/22/2022 8:39,10 days 05:37:00,10 days 05:37:00
1192,CI-6711,384473,Closed,yutaka,4/12/2022 2:36,4/19/2022 0:00,5/16/2022 10:06,Endress Hauser,Service Request (SR),384473,5/3/2022 17:25,4/25/2022 14:45,-9 days +21:20:00,13 days 12:09:00
1193,CI-6710,384411,Closed,gmalarski,4/11/2022 14:59,8/31/2022 0:00,8/1/2022 8:28,OBB,Service Request (SR),384411,4/11/2022 14:59,,,
1194,CI-6709,384367,Closed,nsanchez,4/11/2022 11:30,4/21/2022 0:00,5/4/2022 16:05,msg systems,Service Request (SR),384367,5/3/2022 8:23,4/27/2022 9:40,-6 days +01:17:00,15 days 22:10:00
1195,CI-6708,384347,Closed,yutaka,4/11/2022 10:57,4/15/2022 0:00,5/20/2022 5:33,Ineos,Service Request (SR),384347,4/11/2022 10:57,,,
1196,CI-6707,384281,Closed,hilbich,4/11/2022 8:34,4/18/2022 0:00,4/14/2022 14:01,Allianz,Incident Request (IR),384281,4/11/2022 8:34,4/14/2022 13:42,3 days 05:08:00,3 days 05:08:00
1197,CI-6706,384229,Closed,ebert,4/10/2022 15:52,4/15/2022 0:00,5/24/2022 15:26,OBB,Incident Request (IR),384229,4/10/2022 15:52,5/24/2022 15:26,43 days 23:34:00,43 days 23:34:00
1198,CI-6705,384092,Configure,salajan,4/8/2022 16:46,7/8/2022 0:00,,Rheinmetall,Project,384092,4/8/2022 16:46,,,
1199,CI-6704,384075,Closed,achattopadhyay,4/8/2022 15:52,4/19/2022 0:00,5/10/2022 13:07,Holtzbrink,Service Request (SR),384075,4/8/2022 15:52,4/22/2022 9:05,13 days 17:13:00,13 days 17:13:00
1200,CI-6703,383861,Closed,guinoo,4/8/2022 4:12,3/18/2022 0:00,6/10/2022 10:30,msg systems,Service Request (SR),383861,4/8/2022 4:12,,,
1201,CI-6702,383849,Closed,ngraf,4/7/2022 17:46,4/8/2022 0:00,5/23/2022 16:25,i:FAO,Incident Request (IR),383849,4/7/2022 17:46,,,
1202,CI-6701,383838,Closed,gangelova,4/7/2022 17:09,4/11/2022 0:00,6/10/2022 11:34,Expense Development,Project,383838,4/7/2022 17:09,6/10/2022 11:34,63 days 18:25:00,63 days 18:25:00
1203,CI-6700,383748,Closed,nsanchez,4/7/2022 13:39,4/12/2022 0:00,4/20/2022 9:14,TUI AG,Incident Request (IR),383748,4/7/2022 13:39,4/20/2022 8:44,12 days 19:05:00,12 days 19:05:00
1204,CI-6699,383731,Closed,klippert,4/7/2022 12:12,4/11/2022 0:00,7/27/2022 11:46,Rheinmetall,Project,383731,4/7/2022 12:12,,,
1205,CI-6698,383705,Closed,nsanchez,4/7/2022 11:26,4/13/2022 0:00,4/21/2022 12:08,Endress Hauser,Service Request (SR),383705,4/7/2022 11:26,4/21/2022 11:21,13 days 23:55:00,13 days 23:55:00
1206,CI-6697,383596,Closed,ngraf,4/6/2022 17:51,4/7/2022 0:00,4/26/2022 15:22,Rheinmetall,Incident Request (IR),383596,4/6/2022 17:51,4/19/2022 8:29,12 days 14:38:00,12 days 14:38:00
1207,CI-6696,383572,Closed,aruizrobles,4/6/2022 15:53,4/13/2022 0:00,4/25/2022 12:52,Numiga,Service Request (SR),383572,4/6/2022 15:53,4/25/2022 12:13,18 days 20:20:00,18 days 20:20:00
1208,CI-6695,383551,Closed,ssanz,4/6/2022 14:32,4/13/2022 0:00,5/9/2022 14:40,Allianz,Incident Request (IR),383551,4/6/2022 14:32,5/9/2022 10:19,32 days 19:47:00,32 days 19:47:00
1209,CI-6694,383500,Closed,aklabisz,4/6/2022 12:06,4/13/2022 0:00,4/21/2022 13:19,EnBW,Service Request (SR),383500,4/6/2022 12:06,,,
1210,CI-6693,383451,Closed,mueller,4/6/2022 10:15,4/6/2022 0:00,4/6/2022 13:55,Porsche,Project,383451,4/6/2022 10:15,4/6/2022 13:55,0 days 03:40:00,0 days 03:40:00
1211,CI-6692,383428,Closed,salajan,4/6/2022 9:53,4/6/2022 0:00,4/6/2022 17:13,TUI AG,Incident Request (IR),383428,4/6/2022 9:53,4/6/2022 17:13,0 days 07:20:00,0 days 07:20:00
1212,CI-6691,383371,Closed,guinoo,4/6/2022 2:05,4/13/2022 0:00,4/7/2022 3:13,Continental,Service Request (SR),383371,4/6/2022 2:05,4/7/2022 3:13,1 days 01:08:00,1 days 01:08:00
1213,CI-6690,383338,Closed,ssanz,4/5/2022 17:11,4/12/2022 0:00,6/1/2022 9:57,Allianz,Service Request (SR),383338,5/4/2022 11:20,,,
1214,CI-6689,383335,Closed,nsanchez,4/5/2022 16:56,4/14/2022 0:00,5/5/2022 11:03,Apleona,Service Request (SR),383335,4/5/2022 16:56,5/5/2022 11:03,29 days 18:07:00,29 days 18:07:00
1215,CI-6688,383196,Closed,ccasper,4/5/2022 9:23,4/8/2022 0:00,4/7/2022 8:27,Porsche,Project,383196,4/5/2022 9:23,4/7/2022 8:26,1 days 23:03:00,1 days 23:03:00
1216,CI-6687,383130,Closed,aruizrobles,4/4/2022 17:39,4/11/2022 0:00,4/25/2022 12:52,Numiga,Service Request (SR),383130,4/4/2022 17:39,4/25/2022 12:12,20 days 18:33:00,20 days 18:33:00
1217,CI-6686,383121,Closed,ngraf,4/4/2022 16:55,4/5/2022 0:00,4/13/2022 21:24,Rheinmetall,Service Request (SR),383121,4/4/2022 16:55,4/8/2022 11:27,3 days 18:32:00,3 days 18:32:00
1218,CI-6685,383024,Closed,aruizrobles,4/4/2022 12:52,4/11/2022 0:00,4/21/2022 18:00,Numiga,Service Request (SR),383024,4/4/2022 12:52,4/21/2022 14:49,17 days 01:57:00,17 days 01:57:00
1219,CI-6684,382902,Closed,yutaka,4/4/2022 3:48,4/8/2022 0:00,5/9/2022 10:10,Hensoldt,Service Request (SR),382902,4/4/2022 3:48,4/19/2022 10:39,15 days 06:51:00,15 days 06:51:00
1220,CI-6683,382566,Closed,hilbich,4/1/2022 8:27,4/8/2022 0:00,4/11/2022 8:31,Vaillant,Incident Request (IR),382566,4/1/2022 8:27,4/5/2022 9:08,4 days 00:41:00,4 days 00:41:00
1221,CI-6682,382552,Closed,guinoo,4/1/2022 5:00,4/8/2022 0:00,5/20/2022 2:20,Endress Hauser,Service Request (SR),382552,4/1/2022 5:00,4/20/2022 11:42,19 days 06:42:00,19 days 06:42:00
1222,CI-6681,382542,Closed,yutaka,4/1/2022 2:49,4/8/2022 0:00,5/9/2022 10:08,Amadeus,Service Request (SR),382542,4/1/2022 2:49,4/1/2022 3:56,0 days 01:07:00,0 days 01:07:00
1223,CI-6680,382532,Closed,ssanz,3/31/2022 18:04,4/7/2022 0:00,4/18/2022 13:14,TUI AG,Incident Request (IR),382532,4/5/2022 10:22,4/14/2022 9:13,8 days 22:51:00,13 days 15:09:00
1224,CI-6679,382456,Closed,nsanchez,3/31/2022 14:49,4/6/2022 0:00,5/4/2022 12:03,TUI AG,Service Request (SR),382456,3/31/2022 14:49,5/4/2022 9:58,33 days 19:09:00,33 days 19:09:00
1225,CI-6678,382442,Closed,aruizrobles,3/31/2022 14:04,4/8/2022 0:00,4/21/2022 17:41,Amadeus Pre Sales Demos,Service Request (SR),382442,3/31/2022 14:04,4/21/2022 14:08,21 days 00:04:00,21 days 00:04:00
1226,CI-6677,382421,Closed,ssanz,3/31/2022 12:19,4/7/2022 0:00,4/28/2022 15:42,ArcelorMittal,Service Request (SR),382421,4/21/2022 13:53,4/28/2022 9:12,6 days 19:19:00,27 days 20:53:00
1227,CI-6676,382398,Closed,ssanz,3/31/2022 11:25,4/5/2022 0:00,4/5/2022 15:32,Heidelberg Cement,Incident Request (IR),382398,3/31/2022 11:25,,,
1228,CI-6675,382321,Closed,shimizu,3/31/2022 10:07,4/8/2022 0:00,4/28/2022 11:25,Product Management,Project,382321,3/31/2022 10:07,4/6/2022 16:31,6 days 06:24:00,6 days 06:24:00
1229,CI-6674,382232,Closed,ngraf,3/30/2022 22:11,4/7/2022 0:00,8/4/2022 13:14,Rheinmetall,Incident Request (IR),382232,6/14/2022 16:52,5/5/2022 11:35,-41 days +18:43:00,35 days 13:24:00
1230,CI-6673,382226,Closed,ngraf,3/30/2022 21:49,4/7/2022 0:00,5/13/2022 6:15,Vaillant,Service Request (SR),382226,3/30/2022 21:49,5/13/2022 6:15,43 days 08:26:00,43 days 08:26:00
1231,CI-6672,382147,Closed,ssanz,3/30/2022 14:36,4/1/2022 0:00,4/7/2022 10:57,Endress Hauser,Service Request (SR),382147,3/30/2022 14:36,4/7/2022 10:00,7 days 19:24:00,7 days 19:24:00
1232,CI-6671,382059,Closed,ccasper,3/30/2022 11:11,3/30/2022 0:00,4/1/2022 8:41,Porsche,Project,382059,3/30/2022 11:11,4/1/2022 8:40,1 days 21:29:00,1 days 21:29:00
1233,CI-6670,382056,Closed,ccasper,3/30/2022 11:09,3/30/2022 0:00,4/1/2022 8:41,Porsche,Project,382056,3/30/2022 11:09,4/1/2022 8:40,1 days 21:31:00,1 days 21:31:00
1234,CI-6669,382034,Closed,nsanchez,3/30/2022 10:26,4/1/2022 0:00,4/5/2022 13:54,Daimler (MFTBC),Service Request (SR),382034,3/30/2022 10:26,4/5/2022 13:38,6 days 03:12:00,6 days 03:12:00
1235,CI-6668,381997,Closed,gmalarski,3/30/2022 9:32,3/30/2022 0:00,3/30/2022 9:34,Amadeus,Project,381997,3/30/2022 9:32,3/30/2022 9:33,0 days 00:01:00,0 days 00:01:00
1236,CI-6667,381987,Closed,nsanchez,3/30/2022 9:16,4/1/2022 0:00,4/4/2022 9:00,Daimler (MFTBC),Service Request (SR),381987,3/30/2022 9:16,,,
1237,CI-6666,381804,Closed,gheorghe,3/29/2022 14:35,4/1/2022 0:00,5/6/2022 16:23,Customer not yet listed,Service Request (SR),381804,3/29/2022 14:35,5/6/2022 16:22,38 days 01:47:00,38 days 01:47:00
1238,CI-6665,381715,Closed,nsanchez,3/29/2022 12:54,4/5/2022 0:00,3/31/2022 8:32,Grupo Red Electrica,Service Request (SR),381715,3/29/2022 12:54,3/31/2022 2:10,1 days 13:16:00,1 days 13:16:00
1239,CI-6664,381702,Closed,gangelova,3/29/2022 12:23,4/29/2022 0:00,3/30/2022 10:02,Expense Development,Service Request (SR),381702,3/29/2022 12:23,3/30/2022 10:02,0 days 21:39:00,0 days 21:39:00
1240,CI-6663,381552,Closed,gmalarski,3/29/2022 9:06,3/29/2022 0:00,3/29/2022 9:07,Amadeus,Project,381552,3/29/2022 9:06,3/29/2022 9:06,0 days 00:00:00,0 days 00:00:00
1241,CI-6662,381497,Closed,yutaka,3/29/2022 3:28,3/31/2022 0:00,4/8/2022 6:43,msg systems,Service Request (SR),381497,3/29/2022 3:28,3/29/2022 14:07,0 days 10:39:00,0 days 10:39:00
1242,CI-6661,381493,Closed,yutaka,3/29/2022 3:07,3/31/2022 0:00,3/30/2022 16:40,VW,Service Request (SR),381493,3/29/2022 3:07,3/29/2022 13:27,0 days 10:20:00,0 days 10:20:00
1243,CI-6660,381343,Closed,ssanz,3/28/2022 14:43,4/5/2022 0:00,5/6/2022 11:30,msg systems,Service Request (SR),381343,4/11/2022 14:34,,,
1244,CI-6659,381305,Closed,aruizrobles,3/28/2022 14:14,3/30/2022 0:00,4/4/2022 18:09,Numiga,Service Request (SR),381305,3/28/2022 14:14,4/4/2022 14:28,7 days 00:14:00,7 days 00:14:00
1245,CI-6658,381235,Closed,nslavov,3/28/2022 13:38,3/31/2020 0:00,4/19/2022 10:37,i:FAO,Service Request (SR),381235,4/19/2022 10:36,3/28/2022 13:45,-22 days +03:09:00,0 days 00:07:00
1246,CI-6657,380988,Review,salajan,3/25/2022 14:56,6/30/2022 0:00,,CEPSA,Service Request (SR),380988,3/25/2022 14:56,,,
1247,CI-6656,380974,Closed,aklabisz,3/25/2022 14:18,3/31/2022 0:00,8/12/2022 9:10,msg systems,Service Request (SR),380974,5/19/2022 11:17,4/8/2022 10:46,-42 days +23:29:00,13 days 20:28:00
1248,CI-6655,380919,Closed,ccasper,3/25/2022 11:49,4/7/2022 0:00,4/4/2022 17:16,dm-drogerie markt,Project,380919,3/25/2022 11:49,4/4/2022 14:43,10 days 02:54:00,10 days 02:54:00
1249,CI-6654,380917,Closed,ccasper,3/25/2022 11:45,4/8/2022 0:00,4/4/2022 17:16,dm-drogerie markt,Project,380917,3/25/2022 11:45,4/4/2022 14:43,10 days 02:58:00,10 days 02:58:00
1250,CI-6653,380885,Closed,gangelova,3/25/2022 10:01,3/31/2022 0:00,3/29/2022 12:41,Expense Development,Service Request (SR),380885,3/25/2022 10:01,3/29/2022 12:41,4 days 02:40:00,4 days 02:40:00
1251,CI-6652,380810,Closed,yutaka,3/25/2022 5:50,3/31/2022 0:00,5/16/2022 2:56,Amadeus,Incident Request (IR),380810,3/25/2022 5:50,4/25/2022 12:19,31 days 06:29:00,31 days 06:29:00
1252,CI-6651,380802,Closed,yutaka,3/25/2022 4:45,3/29/2022 0:00,4/14/2022 0:21,Grupo Red Electrica,Service Request (SR),380802,3/25/2022 4:45,3/29/2022 2:44,3 days 21:59:00,3 days 21:59:00
1253,CI-6650,380717,Closed,aklabisz,3/24/2022 15:18,4/7/2022 0:00,5/9/2022 15:31,ProcurX,Service Request (SR),380717,3/24/2022 15:18,,,
1254,CI-6649,377622,Closed,aruizrobles,3/24/2022 13:14,3/31/2022 0:00,4/13/2022 16:23,Numiga,Service Request (SR),377622,3/24/2022 13:14,4/8/2022 9:44,14 days 20:30:00,14 days 20:30:00
1255,CI-6648,377499,Closed,aruizrobles,3/24/2022 10:57,3/29/2022 0:00,4/4/2022 18:00,Numiga,Service Request (SR),377499,3/24/2022 10:57,4/4/2022 14:04,11 days 03:07:00,11 days 03:07:00
1256,CI-6647,377426,Closed,yutaka,3/24/2022 2:37,3/31/2022 0:00,7/11/2022 1:33,Hugo Boss,Service Request (SR),377426,3/24/2022 2:37,,,
1257,CI-6646,377368,Closed,ccasper,3/23/2022 15:22,3/25/2022 0:00,3/25/2022 15:49,Porsche,Project,377368,3/23/2022 15:22,3/25/2022 9:05,1 days 17:43:00,1 days 17:43:00
1258,CI-6645,377365,Closed,ccasper,3/23/2022 15:16,3/25/2022 0:00,3/25/2022 8:16,Porsche,Project,377365,3/23/2022 15:16,3/24/2022 17:44,1 days 02:28:00,1 days 02:28:00
1259,CI-6644,377322,Closed,aklabisz,3/23/2022 13:31,3/31/2022 0:00,5/24/2022 10:34,Traton SE,Service Request (SR),377322,3/23/2022 13:31,5/23/2022 20:58,61 days 07:27:00,61 days 07:27:00
1260,CI-6643,377319,Closed,nsanchez,3/23/2022 13:13,3/30/2022 0:00,4/13/2022 10:51,Traton SE,Service Request (SR),377319,3/23/2022 13:13,4/13/2022 10:39,20 days 21:26:00,20 days 21:26:00
1261,CI-6642,377255,Closed,ccasper,3/23/2022 10:24,3/25/2022 0:00,3/24/2022 9:09,Porsche,Project,377255,3/23/2022 10:24,,,
1262,CI-6641,377184,Closed,hilbich,3/23/2022 8:01,3/30/2022 0:00,3/25/2022 15:44,Endress Hauser,Incident Request (IR),377184,3/23/2022 8:01,3/25/2022 14:49,2 days 06:48:00,2 days 06:48:00
1263,CI-6640,377182,Closed,hilbich,3/23/2022 7:58,3/30/2022 0:00,4/11/2022 8:30,Amadeus,Incident Request (IR),377182,3/23/2022 7:58,4/7/2022 11:13,15 days 03:15:00,15 days 03:15:00
1264,CI-6639,377047,Closed,msarrieshor,3/22/2022 14:13,3/22/2022 0:00,3/24/2022 12:03,Endress Hauser,Service Request (SR),377047,3/22/2022 14:13,,,
1265,CI-6638,377002,Closed,ccasper,3/22/2022 12:15,3/24/2022 0:00,4/4/2022 8:24,Porsche,Project,377002,3/22/2022 12:15,4/1/2022 10:59,9 days 22:44:00,9 days 22:44:00
1266,CI-6637,376994,Closed,aklabisz,3/22/2022 11:54,3/29/2022 0:00,5/19/2022 11:24,Rhenus,Service Request (SR),376994,3/22/2022 11:54,4/20/2022 11:38,28 days 23:44:00,28 days 23:44:00
1267,CI-6636,376884,Closed,hilbich,3/22/2022 8:26,3/29/2022 0:00,4/11/2022 8:30,ArcelorMittal,Incident Request (IR),376884,3/22/2022 8:26,4/5/2022 13:41,14 days 05:15:00,14 days 05:15:00
1268,CI-6635,376866,Closed,guinoo,3/22/2022 2:45,3/25/2022 0:00,4/22/2022 9:04,msg systems,Service Request (SR),376866,4/8/2022 8:56,4/12/2022 9:07,4 days 00:11:00,21 days 06:22:00
1269,CI-6634,376859,Closed,guinoo,3/22/2022 1:44,3/25/2022 0:00,3/23/2022 2:04,Lufthansa City Center,Service Request (SR),376859,3/22/2022 1:44,3/23/2022 2:04,1 days 00:20:00,1 days 00:20:00
